id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
346,2026-05-29T02:27:45Z,KBOS,2026-05-30T06:00:00-04:00,51.0,89,Rain Showers,15 mph,1
347,2026-05-29T02:27:45Z,KBOS,2026-05-30T07:00:00-04:00,51.0,88,Rain Showers,20 mph,1
348,2026-05-29T02:27:45Z,KBOS,2026-05-30T08:00:00-04:00,52.0,84,Rain Showers,22 mph,1
349,2026-05-29T02:27:45Z,KBOS,2026-05-30T09:00:00-04:00,52.0,83,Rain Showers,23 mph,1
350,2026-05-29T02:27:45Z,KBOS,2026-05-30T10:00:00-04:00,52.0,82,Rain Showers,23 mph,1
351,2026-05-29T02:27:45Z,KBOS,2026-05-30T11:00:00-04:00,51.0,80,Rain Showers,23 mph,1
352,2026-05-29T02:27:45Z,KBOS,2026-05-30T12:00:00-04:00,50.0,70,Rain Showers Likely,23 mph,1
353,2026-05-29T02:27:45Z,KBOS,2026-05-30T13:00:00-04:00,49.0,60,Rain Showers Likely,22 mph,1
354,2026-05-29T02:27:45Z,KBOS,2026-05-30T14:00:00-04:00,49.0,18,Slight Chance Rain Showers,21 mph,1
355,2026-05-29T02:27:45Z,KBOS,2026-05-30T15:00:00-04:00,50.0,18,Slight Chance Rain Showers,20 mph,1
356,2026-05-29T02:27:45Z,KBOS,2026-05-30T16:00:00-04:00,51.0,18,Slight Chance Rain Showers,20 mph,1
357,2026-05-29T02:27:45Z,KBOS,2026-05-30T17:00:00-04:00,51.0,17,Slight Chance Rain Showers,17 mph,1
358,2026-05-29T02:27:45Z,KBOS,2026-05-30T18:00:00-04:00,51.0,14,Partly Cloudy,14 mph,0
359,2026-05-29T02:27:45Z,KBOS,2026-05-30T19:00:00-04:00,51.0,12,Partly Cloudy,10 mph,0
360,2026-05-29T02:27:45Z,KBOS,2026-05-30T20:00:00-04:00,51.0,2,Mostly Clear,7 mph,0
361,2026-05-29T02:27:45Z,KBOS,2026-05-30T21:00:00-04:00,50.0,2,Mostly Clear,5 mph,0
362,2026-05-29T02:27:45Z,KBOS,2026-05-30T22:00:00-04:00,50.0,2,Mostly Clear,3 mph,0
363,2026-05-29T02:27:45Z,KBOS,2026-05-30T23:00:00-04:00,49.0,2,Mostly Clear,3 mph,0
364,2026-05-29T02:27:45Z,KBOS,2026-05-31T00:00:00-04:00,48.0,2,Mostly Clear,3 mph,0
365,2026-05-29T02:27:45Z,KBOS,2026-05-31T01:00:00-04:00,48.0,2,Mostly Clear,5 mph,0
366,2026-05-29T02:27:45Z,KBOS,2026-05-31T02:00:00-04:00,48.0,0,Mostly Clear,5 mph,0
367,2026-05-29T02:27:45Z,KBOS,2026-05-31T03:00:00-04:00,47.0,0,Mostly Clear,5 mph,0
368,2026-05-29T02:27:45Z,KBOS,2026-05-31T04:00:00-04:00,46.0,0,Mostly Clear,5 mph,0
369,2026-05-29T02:27:45Z,KBOS,2026-05-31T05:00:00-04:00,47.0,0,Mostly Clear,5 mph,0
370,2026-05-29T02:27:45Z,KBOS,2026-05-31T06:00:00-04:00,48.0,0,Sunny,5 mph,1
371,2026-05-29T02:27:45Z,KBOS,2026-05-31T07:00:00-04:00,50.0,0,Sunny,3 mph,1
372,2026-05-29T02:27:45Z,KBOS,2026-05-31T08:00:00-04:00,53.0,0,Sunny,3 mph,1
373,2026-05-29T02:27:45Z,KBOS,2026-05-31T09:00:00-04:00,56.0,0,Sunny,3 mph,1
374,2026-05-29T02:27:45Z,KBOS,2026-05-31T10:00:00-04:00,60.0,0,Sunny,3 mph,1
375,2026-05-29T02:27:45Z,KBOS,2026-05-31T11:00:00-04:00,63.0,0,Mostly Sunny,3 mph,1
376,2026-05-29T02:27:45Z,KBOS,2026-05-31T12:00:00-04:00,65.0,0,Mostly Sunny,5 mph,1
377,2026-05-29T02:27:45Z,KBOS,2026-05-31T13:00:00-04:00,67.0,0,Mostly Sunny,6 mph,1
378,2026-05-29T02:27:45Z,KBOS,2026-05-31T14:00:00-04:00,68.0,2,Partly Sunny,7 mph,1
379,2026-05-29T02:27:45Z,KBOS,2026-05-31T15:00:00-04:00,69.0,2,Partly Sunny,7 mph,1
380,2026-05-29T02:27:45Z,KBOS,2026-05-31T16:00:00-04:00,70.0,2,Partly Sunny,7 mph,1
381,2026-05-29T02:27:45Z,KBOS,2026-05-31T17:00:00-04:00,70.0,2,Partly Sunny,7 mph,1
382,2026-05-29T02:27:45Z,KBOS,2026-05-31T18:00:00-04:00,69.0,2,Mostly Cloudy,7 mph,0
383,2026-05-29T02:27:45Z,KBOS,2026-05-31T19:00:00-04:00,67.0,4,Mostly Cloudy,7 mph,0
384,2026-05-29T02:27:45Z,KBOS,2026-05-31T20:00:00-04:00,63.0,8,Mostly Cloudy,8 mph,0
385,2026-05-29T02:27:45Z,KBOS,2026-05-31T21:00:00-04:00,61.0,12,Mostly Cloudy,8 mph,0
386,2026-05-29T02:27:45Z,KBOS,2026-05-31T22:00:00-04:00,59.0,17,Slight Chance Rain Showers,9 mph,0
387,2026-05-29T02:27:45Z,KBOS,2026-05-31T23:00:00-04:00,58.0,21,Slight Chance Rain Showers,9 mph,0
388,2026-05-29T02:27:45Z,KBOS,2026-06-01T00:00:00-04:00,57.0,21,Slight Chance Rain Showers,9 mph,0
389,2026-05-29T02:27:45Z,KBOS,2026-06-01T01:00:00-04:00,57.0,22,Slight Chance Rain Showers,8 mph,0
390,2026-05-29T02:27:45Z,KBOS,2026-06-01T02:00:00-04:00,57.0,22,Slight Chance Rain Showers,8 mph,0
391,2026-05-29T02:27:45Z,KBOS,2026-06-01T03:00:00-04:00,56.0,23,Slight Chance Rain Showers,8 mph,0
392,2026-05-29T02:27:45Z,KBOS,2026-06-01T04:00:00-04:00,55.0,23,Slight Chance Rain Showers,7 mph,0
393,2026-05-29T02:27:45Z,KBOS,2026-06-01T05:00:00-04:00,55.0,24,Slight Chance Rain Showers,7 mph,0
394,2026-05-29T02:27:45Z,KBOS,2026-06-01T06:00:00-04:00,55.0,28,Chance Rain Showers,7 mph,1
395,2026-05-29T02:27:45Z,KBOS,2026-06-01T07:00:00-04:00,56.0,33,Chance Rain Showers,7 mph,1
396,2026-05-29T02:27:45Z,KBOS,2026-06-01T08:00:00-04:00,58.0,37,Chance Rain Showers,7 mph,1
397,2026-05-29T02:27:45Z,KBOS,2026-06-01T09:00:00-04:00,60.0,42,Chance Rain Showers,7 mph,1
398,2026-05-29T02:27:45Z,KBOS,2026-06-01T10:00:00-04:00,63.0,46,Chance Rain Showers,8 mph,1
399,2026-05-29T02:27:45Z,KBOS,2026-06-01T11:00:00-04:00,65.0,51,Chance Rain Showers,8 mph,1
400,2026-05-29T02:27:45Z,KBOS,2026-06-01T12:00:00-04:00,65.0,51,Chance Rain Showers,9 mph,1
401,2026-05-29T02:27:45Z,KBOS,2026-06-01T13:00:00-04:00,65.0,52,Chance Rain Showers,10 mph,1
402,2026-05-29T02:27:45Z,KBOS,2026-06-01T14:00:00-04:00,64.0,53,Chance Showers And Thunderstorms,10 mph,1
403,2026-05-29T02:27:45Z,KBOS,2026-06-01T15:00:00-04:00,64.0,53,Chance Showers And Thunderstorms,10 mph,1
404,2026-05-29T02:27:45Z,KBOS,2026-06-01T16:00:00-04:00,64.0,54,Chance Showers And Thunderstorms,10 mph,1
405,2026-05-29T02:27:45Z,KBOS,2026-06-01T17:00:00-04:00,64.0,55,Showers And Thunderstorms Likely,9 mph,1
406,2026-05-29T02:27:45Z,KBOS,2026-06-01T18:00:00-04:00,63.0,49,Chance Showers And Thunderstorms,8 mph,0
407,2026-05-29T02:27:45Z,KBOS,2026-06-01T19:00:00-04:00,62.0,42,Chance Showers And Thunderstorms,7 mph,0
408,2026-05-29T02:27:45Z,KBOS,2026-06-01T20:00:00-04:00,60.0,36,Chance Rain Showers,6 mph,0
409,2026-05-29T02:27:45Z,KBOS,2026-06-01T21:00:00-04:00,59.0,30,Chance Rain Showers,5 mph,0
410,2026-05-29T02:27:45Z,KBOS,2026-06-01T22:00:00-04:00,57.0,24,Slight Chance Rain Showers,5 mph,0
411,2026-05-29T02:27:45Z,KBOS,2026-06-01T23:00:00-04:00,56.0,17,Slight Chance Rain Showers,5 mph,0
412,2026-05-29T02:27:45Z,KBOS,2026-06-02T00:00:00-04:00,55.0,17,Slight Chance Rain Showers,5 mph,0
413,2026-05-29T02:27:45Z,KBOS,2026-06-02T01:00:00-04:00,55.0,17,Slight Chance Rain Showers,5 mph,0
414,2026-05-29T02:27:45Z,KBOS,2026-06-02T02:00:00-04:00,54.0,17,Slight Chance Rain Showers,5 mph,0
415,2026-05-29T02:27:45Z,KBOS,2026-06-02T03:00:00-04:00,53.0,17,Slight Chance Rain Showers,5 mph,0
416,2026-05-29T02:27:45Z,KBOS,2026-06-02T04:00:00-04:00,52.0,16,Slight Chance Rain Showers,6 mph,0
417,2026-05-29T02:27:45Z,KBOS,2026-06-02T05:00:00-04:00,52.0,16,Slight Chance Rain Showers,6 mph,0
418,2026-05-29T02:27:45Z,KBOS,2026-06-02T06:00:00-04:00,52.0,19,Slight Chance Rain Showers,6 mph,1
419,2026-05-29T02:27:45Z,KBOS,2026-06-02T07:00:00-04:00,53.0,21,Slight Chance Rain Showers,7 mph,1
420,2026-05-29T02:27:45Z,KBOS,2026-06-02T08:00:00-04:00,55.0,24,Slight Chance Rain Showers,7 mph,1
421,2026-05-29T02:27:45Z,KBOS,2026-06-02T09:00:00-04:00,57.0,27,Chance Rain Showers,8 mph,1
422,2026-05-29T02:27:45Z,KBOS,2026-06-02T10:00:00-04:00,59.0,29,Chance Rain Showers,8 mph,1
423,2026-05-29T02:27:45Z,KBOS,2026-06-02T11:00:00-04:00,61.0,32,Chance Rain Showers,9 mph,1
424,2026-05-29T02:27:45Z,KBOS,2026-06-02T12:00:00-04:00,62.0,34,Chance Rain Showers,10 mph,1
425,2026-05-29T02:27:45Z,KBOS,2026-06-02T13:00:00-04:00,62.0,35,Chance Rain Showers,10 mph,1
426,2026-05-29T02:27:45Z,KBOS,2026-06-02T14:00:00-04:00,62.0,36,Chance Rain Showers,12 mph,1
427,2026-05-29T02:27:45Z,KBOS,2026-06-02T15:00:00-04:00,63.0,38,Chance Rain Showers,12 mph,1
428,2026-05-29T02:27:45Z,KBOS,2026-06-02T16:00:00-04:00,63.0,39,Chance Rain Showers,12 mph,1
429,2026-05-29T02:27:45Z,KBOS,2026-06-02T17:00:00-04:00,63.0,41,Chance Rain Showers,12 mph,1
430,2026-05-29T02:27:45Z,KBOS,2026-06-02T18:00:00-04:00,62.0,38,Chance Rain Showers,10 mph,0
431,2026-05-29T02:27:45Z,KBOS,2026-06-02T19:00:00-04:00,60.0,35,Chance Rain Showers,9 mph,0
432,2026-05-29T02:27:45Z,KBOS,2026-06-02T20:00:00-04:00,58.0,27,Chance Rain Showers,8 mph,0
433,2026-05-29T02:27:45Z,KBOS,2026-06-02T21:00:00-04:00,56.0,25,Chance Rain Showers,7 mph,0
434,2026-05-29T02:27:45Z,KBOS,2026-06-02T22:00:00-04:00,55.0,22,Slight Chance Rain Showers,7 mph,0
435,2026-05-29T02:27:45Z,KBOS,2026-06-02T23:00:00-04:00,54.0,20,Slight Chance Rain Showers,7 mph,0
436,2026-05-29T02:27:45Z,KBOS,2026-06-03T00:00:00-04:00,53.0,20,Slight Chance Rain Showers,7 mph,0
437,2026-05-29T02:27:45Z,KBOS,2026-06-03T01:00:00-04:00,53.0,19,Slight Chance Rain Showers,7 mph,0
438,2026-05-29T02:27:45Z,KBOS,2026-06-03T02:00:00-04:00,53.0,22,Slight Chance Rain Showers,7 mph,0
439,2026-05-29T02:27:45Z,KBOS,2026-06-03T03:00:00-04:00,52.0,21,Slight Chance Rain Showers,7 mph,0
440,2026-05-29T02:27:45Z,KBOS,2026-06-03T04:00:00-04:00,51.0,21,Slight Chance Rain Showers,8 mph,0
441,2026-05-29T02:27:45Z,KBOS,2026-06-03T05:00:00-04:00,51.0,20,Slight Chance Rain Showers,8 mph,0
442,2026-05-29T02:27:45Z,KBOS,2026-06-03T06:00:00-04:00,52.0,20,Slight Chance Rain Showers,8 mph,1
443,2026-05-29T02:27:45Z,KBOS,2026-06-03T07:00:00-04:00,53.0,20,Slight Chance Rain Showers,9 mph,1
444,2026-05-29T02:27:45Z,KBOS,2026-06-03T08:00:00-04:00,55.0,22,Slight Chance Rain Showers,9 mph,1
445,2026-05-29T02:27:45Z,KBOS,2026-06-03T09:00:00-04:00,57.0,22,Slight Chance Rain Showers,9 mph,1
446,2026-05-29T02:27:45Z,KBOS,2026-06-03T10:00:00-04:00,60.0,22,Slight Chance Rain Showers,9 mph,1
447,2026-05-29T02:27:45Z,KBOS,2026-06-03T11:00:00-04:00,62.0,23,Slight Chance Rain Showers,9 mph,1
448,2026-05-29T02:27:45Z,KBOS,2026-06-03T12:00:00-04:00,63.0,23,Slight Chance Rain Showers,9 mph,1
449,2026-05-29T02:27:45Z,KBOS,2026-06-03T13:00:00-04:00,64.0,24,Slight Chance Rain Showers,10 mph,1
450,2026-05-29T02:27:45Z,KBOS,2026-06-03T14:00:00-04:00,65.0,27,Chance Rain Showers,10 mph,1
451,2026-05-29T02:27:45Z,KBOS,2026-06-03T15:00:00-04:00,66.0,27,Chance Rain Showers,10 mph,1
452,2026-05-29T02:27:45Z,KBOS,2026-06-03T16:00:00-04:00,67.0,28,Chance Rain Showers,10 mph,1
453,2026-05-29T02:27:45Z,KBOS,2026-06-03T17:00:00-04:00,67.0,28,Chance Rain Showers,9 mph,1
454,2026-05-29T02:27:45Z,KBOS,2026-06-03T18:00:00-04:00,65.0,27,Chance Rain Showers,8 mph,0
455,2026-05-29T02:27:45Z,KBOS,2026-06-03T19:00:00-04:00,63.0,26,Chance Rain Showers,7 mph,0
456,2026-05-29T02:27:45Z,KBOS,2026-06-03T20:00:00-04:00,61.0,22,Slight Chance Rain Showers,6 mph,0
457,2026-05-29T02:27:45Z,KBOS,2026-06-03T21:00:00-04:00,60.0,21,Slight Chance Rain Showers,6 mph,0
458,2026-05-29T02:27:45Z,KBOS,2026-06-03T22:00:00-04:00,59.0,19,Slight Chance Rain Showers,6 mph,0
459,2026-05-29T02:27:45Z,KBOS,2026-06-03T23:00:00-04:00,58.0,18,Slight Chance Rain Showers,6 mph,0
460,2026-05-29T02:27:45Z,KBOS,2026-06-04T00:00:00-04:00,57.0,17,Slight Chance Rain Showers,6 mph,0
461,2026-05-29T02:27:45Z,KBOS,2026-06-04T01:00:00-04:00,57.0,17,Slight Chance Rain Showers,6 mph,0
462,2026-05-29T02:27:45Z,KBOS,2026-06-04T02:00:00-04:00,56.0,13,Mostly Clear,6 mph,0
463,2026-05-29T02:27:45Z,KBOS,2026-06-04T03:00:00-04:00,55.0,12,Mostly Clear,6 mph,0
464,2026-05-29T02:27:45Z,KBOS,2026-06-04T04:00:00-04:00,55.0,12,Mostly Clear,7 mph,0
465,2026-05-29T02:27:45Z,KBOS,2026-06-04T05:00:00-04:00,55.0,11,Mostly Clear,7 mph,0
466,2026-05-29T02:27:45Z,KBOS,2026-06-04T06:00:00-04:00,56.0,11,Sunny,7 mph,1
467,2026-05-29T02:27:45Z,KBOS,2026-06-04T07:00:00-04:00,57.0,10,Sunny,6 mph,1
468,2026-05-29T02:27:45Z,KBOS,2026-06-04T08:00:00-04:00,59.0,11,Sunny,6 mph,1
2965,2026-05-29T02:27:45Z,KDCA,2026-05-28T21:00:00-04:00,69.0,0,Mostly Clear,10 mph,0
2966,2026-05-29T02:27:45Z,KDCA,2026-05-28T22:00:00-04:00,66.0,0,Clear,9 mph,0
2967,2026-05-29T02:27:45Z,KDCA,2026-05-28T23:00:00-04:00,64.0,0,Clear,8 mph,0
2968,2026-05-29T02:27:45Z,KDCA,2026-05-29T00:00:00-04:00,62.0,0,Clear,7 mph,0
2969,2026-05-29T02:27:45Z,KDCA,2026-05-29T01:00:00-04:00,61.0,0,Clear,7 mph,0
2970,2026-05-29T02:27:45Z,KDCA,2026-05-29T02:00:00-04:00,59.0,0,Clear,7 mph,0
2971,2026-05-29T02:27:45Z,KDCA,2026-05-29T03:00:00-04:00,58.0,0,Clear,6 mph,0
2972,2026-05-29T02:27:45Z,KDCA,2026-05-29T04:00:00-04:00,57.0,0,Clear,6 mph,0
2973,2026-05-29T02:27:45Z,KDCA,2026-05-29T05:00:00-04:00,57.0,0,Clear,6 mph,0
2974,2026-05-29T02:27:45Z,KDCA,2026-05-29T06:00:00-04:00,57.0,0,Sunny,6 mph,1
2975,2026-05-29T02:27:45Z,KDCA,2026-05-29T07:00:00-04:00,58.0,0,Sunny,6 mph,1
2976,2026-05-29T02:27:45Z,KDCA,2026-05-29T08:00:00-04:00,60.0,0,Sunny,7 mph,1
2977,2026-05-29T02:27:45Z,KDCA,2026-05-29T09:00:00-04:00,62.0,0,Sunny,7 mph,1
2978,2026-05-29T02:27:45Z,KDCA,2026-05-29T10:00:00-04:00,66.0,0,Sunny,8 mph,1
2979,2026-05-29T02:27:45Z,KDCA,2026-05-29T11:00:00-04:00,68.0,0,Sunny,7 mph,1
2980,2026-05-29T02:27:45Z,KDCA,2026-05-29T12:00:00-04:00,70.0,0,Sunny,7 mph,1
2981,2026-05-29T02:27:45Z,KDCA,2026-05-29T13:00:00-04:00,72.0,0,Sunny,8 mph,1
2982,2026-05-29T02:27:45Z,KDCA,2026-05-29T14:00:00-04:00,73.0,0,Sunny,8 mph,1
2983,2026-05-29T02:27:45Z,KDCA,2026-05-29T15:00:00-04:00,74.0,0,Sunny,9 mph,1
2984,2026-05-29T02:27:45Z,KDCA,2026-05-29T16:00:00-04:00,76.0,0,Sunny,10 mph,1
2985,2026-05-29T02:27:45Z,KDCA,2026-05-29T17:00:00-04:00,76.0,0,Sunny,10 mph,1
2986,2026-05-29T02:27:45Z,KDCA,2026-05-29T18:00:00-04:00,77.0,0,Clear,12 mph,0
2987,2026-05-29T02:27:45Z,KDCA,2026-05-29T19:00:00-04:00,76.0,0,Clear,10 mph,0
2988,2026-05-29T02:27:45Z,KDCA,2026-05-29T20:00:00-04:00,74.0,0,Clear,9 mph,0
2989,2026-05-29T02:27:45Z,KDCA,2026-05-29T21:00:00-04:00,70.0,0,Clear,9 mph,0
2990,2026-05-29T02:27:45Z,KDCA,2026-05-29T22:00:00-04:00,68.0,0,Clear,10 mph,0
2991,2026-05-29T02:27:45Z,KDCA,2026-05-29T23:00:00-04:00,67.0,0,Clear,10 mph,0
2992,2026-05-29T02:27:45Z,KDCA,2026-05-30T00:00:00-04:00,66.0,0,Clear,10 mph,0
2993,2026-05-29T02:27:45Z,KDCA,2026-05-30T01:00:00-04:00,65.0,0,Mostly Clear,10 mph,0
2994,2026-05-29T02:27:45Z,KDCA,2026-05-30T02:00:00-04:00,64.0,0,Mostly Clear,10 mph,0
2995,2026-05-29T02:27:45Z,KDCA,2026-05-30T03:00:00-04:00,63.0,0,Clear,12 mph,0
2996,2026-05-29T02:27:45Z,KDCA,2026-05-30T04:00:00-04:00,62.0,0,Mostly Clear,13 mph,0
2997,2026-05-29T02:27:45Z,KDCA,2026-05-30T05:00:00-04:00,62.0,0,Partly Cloudy,13 mph,0
2998,2026-05-29T02:27:45Z,KDCA,2026-05-30T06:00:00-04:00,61.0,0,Sunny,14 mph,1
2999,2026-05-29T02:27:45Z,KDCA,2026-05-30T07:00:00-04:00,61.0,0,Sunny,15 mph,1
3000,2026-05-29T02:27:45Z,KDCA,2026-05-30T08:00:00-04:00,63.0,0,Sunny,15 mph,1
3001,2026-05-29T02:27:45Z,KDCA,2026-05-30T09:00:00-04:00,63.0,0,Sunny,15 mph,1
3002,2026-05-29T02:27:45Z,KDCA,2026-05-30T10:00:00-04:00,65.0,0,Sunny,15 mph,1
3003,2026-05-29T02:27:45Z,KDCA,2026-05-30T11:00:00-04:00,66.0,0,Sunny,15 mph,1
3004,2026-05-29T02:27:45Z,KDCA,2026-05-30T12:00:00-04:00,68.0,0,Sunny,15 mph,1
3005,2026-05-29T02:27:45Z,KDCA,2026-05-30T13:00:00-04:00,69.0,0,Sunny,15 mph,1
3006,2026-05-29T02:27:45Z,KDCA,2026-05-30T14:00:00-04:00,71.0,0,Sunny,15 mph,1
3007,2026-05-29T02:27:45Z,KDCA,2026-05-30T15:00:00-04:00,71.0,0,Sunny,15 mph,1
3008,2026-05-29T02:27:45Z,KDCA,2026-05-30T16:00:00-04:00,71.0,0,Mostly Sunny,15 mph,1
3009,2026-05-29T02:27:45Z,KDCA,2026-05-30T17:00:00-04:00,71.0,0,Mostly Sunny,15 mph,1
3010,2026-05-29T02:27:45Z,KDCA,2026-05-30T18:00:00-04:00,70.0,0,Partly Cloudy,14 mph,0
3011,2026-05-29T02:27:45Z,KDCA,2026-05-30T19:00:00-04:00,69.0,0,Mostly Clear,14 mph,0
3012,2026-05-29T02:27:45Z,KDCA,2026-05-30T20:00:00-04:00,67.0,0,Mostly Clear,13 mph,0
3013,2026-05-29T02:27:45Z,KDCA,2026-05-30T21:00:00-04:00,65.0,0,Partly Cloudy,13 mph,0
3014,2026-05-29T02:27:45Z,KDCA,2026-05-30T22:00:00-04:00,62.0,0,Partly Cloudy,12 mph,0
3015,2026-05-29T02:27:45Z,KDCA,2026-05-30T23:00:00-04:00,60.0,0,Partly Cloudy,12 mph,0
3016,2026-05-29T02:27:45Z,KDCA,2026-05-31T00:00:00-04:00,58.0,0,Partly Cloudy,10 mph,0
3017,2026-05-29T02:27:45Z,KDCA,2026-05-31T01:00:00-04:00,57.0,0,Partly Cloudy,9 mph,0
3018,2026-05-29T02:27:45Z,KDCA,2026-05-31T02:00:00-04:00,55.0,0,Mostly Clear,8 mph,0
3019,2026-05-29T02:27:45Z,KDCA,2026-05-31T03:00:00-04:00,54.0,0,Mostly Clear,7 mph,0
3020,2026-05-29T02:27:45Z,KDCA,2026-05-31T04:00:00-04:00,53.0,0,Mostly Clear,6 mph,0
3021,2026-05-29T02:27:45Z,KDCA,2026-05-31T05:00:00-04:00,53.0,0,Mostly Clear,5 mph,0
3022,2026-05-29T02:27:45Z,KDCA,2026-05-31T06:00:00-04:00,54.0,0,Sunny,3 mph,1
3023,2026-05-29T02:27:45Z,KDCA,2026-05-31T07:00:00-04:00,55.0,0,Sunny,3 mph,1
3024,2026-05-29T02:27:45Z,KDCA,2026-05-31T08:00:00-04:00,56.0,0,Sunny,3 mph,1
3025,2026-05-29T02:27:45Z,KDCA,2026-05-31T09:00:00-04:00,59.0,0,Sunny,3 mph,1
3026,2026-05-29T02:27:45Z,KDCA,2026-05-31T10:00:00-04:00,62.0,0,Sunny,5 mph,1
3027,2026-05-29T02:27:45Z,KDCA,2026-05-31T11:00:00-04:00,65.0,0,Sunny,5 mph,1
3028,2026-05-29T02:27:45Z,KDCA,2026-05-31T12:00:00-04:00,67.0,0,Sunny,5 mph,1
3029,2026-05-29T02:27:45Z,KDCA,2026-05-31T13:00:00-04:00,69.0,0,Sunny,5 mph,1
3030,2026-05-29T02:27:45Z,KDCA,2026-05-31T14:00:00-04:00,71.0,0,Sunny,5 mph,1
3031,2026-05-29T02:27:45Z,KDCA,2026-05-31T15:00:00-04:00,72.0,0,Sunny,6 mph,1
3032,2026-05-29T02:27:45Z,KDCA,2026-05-31T16:00:00-04:00,73.0,0,Sunny,8 mph,1
3033,2026-05-29T02:27:45Z,KDCA,2026-05-31T17:00:00-04:00,73.0,0,Sunny,9 mph,1
3034,2026-05-29T02:27:45Z,KDCA,2026-05-31T18:00:00-04:00,73.0,0,Mostly Clear,9 mph,0
3035,2026-05-29T02:27:45Z,KDCA,2026-05-31T19:00:00-04:00,71.0,0,Mostly Clear,9 mph,0
3036,2026-05-29T02:27:45Z,KDCA,2026-05-31T20:00:00-04:00,68.0,0,Mostly Clear,9 mph,0
3037,2026-05-29T02:27:45Z,KDCA,2026-05-31T21:00:00-04:00,65.0,0,Mostly Clear,9 mph,0
3038,2026-05-29T02:27:45Z,KDCA,2026-05-31T22:00:00-04:00,63.0,0,Mostly Clear,10 mph,0
3039,2026-05-29T02:27:45Z,KDCA,2026-05-31T23:00:00-04:00,61.0,0,Mostly Clear,10 mph,0
3040,2026-05-29T02:27:45Z,KDCA,2026-06-01T00:00:00-04:00,60.0,0,Mostly Clear,10 mph,0
3041,2026-05-29T02:27:45Z,KDCA,2026-06-01T01:00:00-04:00,59.0,0,Mostly Clear,10 mph,0
3042,2026-05-29T02:27:45Z,KDCA,2026-06-01T02:00:00-04:00,59.0,4,Mostly Clear,10 mph,0
3043,2026-05-29T02:27:45Z,KDCA,2026-06-01T03:00:00-04:00,58.0,4,Mostly Clear,10 mph,0
3044,2026-05-29T02:27:45Z,KDCA,2026-06-01T04:00:00-04:00,58.0,4,Mostly Clear,10 mph,0
3045,2026-05-29T02:27:45Z,KDCA,2026-06-01T05:00:00-04:00,58.0,4,Mostly Clear,10 mph,0
3046,2026-05-29T02:27:45Z,KDCA,2026-06-01T06:00:00-04:00,58.0,4,Sunny,10 mph,1
3047,2026-05-29T02:27:45Z,KDCA,2026-06-01T07:00:00-04:00,59.0,4,Sunny,9 mph,1
3048,2026-05-29T02:27:45Z,KDCA,2026-06-01T08:00:00-04:00,60.0,7,Sunny,9 mph,1
3049,2026-05-29T02:27:45Z,KDCA,2026-06-01T09:00:00-04:00,63.0,7,Sunny,9 mph,1
3050,2026-05-29T02:27:45Z,KDCA,2026-06-01T10:00:00-04:00,67.0,7,Sunny,10 mph,1
3051,2026-05-29T02:27:45Z,KDCA,2026-06-01T11:00:00-04:00,70.0,7,Sunny,10 mph,1
3052,2026-05-29T02:27:45Z,KDCA,2026-06-01T12:00:00-04:00,72.0,7,Sunny,10 mph,1
3053,2026-05-29T02:27:45Z,KDCA,2026-06-01T13:00:00-04:00,73.0,7,Sunny,12 mph,1
3054,2026-05-29T02:27:45Z,KDCA,2026-06-01T14:00:00-04:00,74.0,9,Mostly Sunny,12 mph,1
3055,2026-05-29T02:27:45Z,KDCA,2026-06-01T15:00:00-04:00,75.0,9,Mostly Sunny,13 mph,1
3056,2026-05-29T02:27:45Z,KDCA,2026-06-01T16:00:00-04:00,76.0,9,Mostly Sunny,13 mph,1
3057,2026-05-29T02:27:45Z,KDCA,2026-06-01T17:00:00-04:00,76.0,9,Mostly Sunny,13 mph,1
3058,2026-05-29T02:27:45Z,KDCA,2026-06-01T18:00:00-04:00,75.0,9,Partly Cloudy,12 mph,0
3059,2026-05-29T02:27:45Z,KDCA,2026-06-01T19:00:00-04:00,74.0,9,Partly Cloudy,10 mph,0
3060,2026-05-29T02:27:45Z,KDCA,2026-06-01T20:00:00-04:00,72.0,6,Partly Cloudy,9 mph,0
3061,2026-05-29T02:27:45Z,KDCA,2026-06-01T21:00:00-04:00,70.0,6,Partly Cloudy,8 mph,0
3062,2026-05-29T02:27:45Z,KDCA,2026-06-01T22:00:00-04:00,67.0,6,Partly Cloudy,8 mph,0
3063,2026-05-29T02:27:45Z,KDCA,2026-06-01T23:00:00-04:00,65.0,6,Partly Cloudy,8 mph,0
3064,2026-05-29T02:27:45Z,KDCA,2026-06-02T00:00:00-04:00,64.0,6,Partly Cloudy,9 mph,0
3065,2026-05-29T02:27:45Z,KDCA,2026-06-02T01:00:00-04:00,63.0,6,Partly Cloudy,9 mph,0
3066,2026-05-29T02:27:45Z,KDCA,2026-06-02T02:00:00-04:00,62.0,6,Mostly Clear,10 mph,0
3067,2026-05-29T02:27:45Z,KDCA,2026-06-02T03:00:00-04:00,61.0,6,Mostly Clear,10 mph,0
3068,2026-05-29T02:27:45Z,KDCA,2026-06-02T04:00:00-04:00,60.0,6,Mostly Clear,10 mph,0
3069,2026-05-29T02:27:45Z,KDCA,2026-06-02T05:00:00-04:00,59.0,6,Mostly Clear,10 mph,0
