id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
2592,2026-05-26T15:45:29Z,KSAT,2026-05-30T08:00:00-05:00,76.0,7,Mostly Cloudy,5 mph,1
2593,2026-05-26T15:45:29Z,KSAT,2026-05-30T09:00:00-05:00,78.0,7,Mostly Cloudy,5 mph,1
2594,2026-05-26T15:45:29Z,KSAT,2026-05-30T10:00:00-05:00,80.0,7,Mostly Cloudy,5 mph,1
2595,2026-05-26T15:45:29Z,KSAT,2026-05-30T11:00:00-05:00,82.0,7,Mostly Cloudy,5 mph,1
2596,2026-05-26T15:45:29Z,KSAT,2026-05-30T12:00:00-05:00,84.0,7,Mostly Cloudy,5 mph,1
2597,2026-05-26T15:45:29Z,KSAT,2026-05-30T13:00:00-05:00,86.0,14,Mostly Sunny,5 mph,1
2598,2026-05-26T15:45:29Z,KSAT,2026-05-30T14:00:00-05:00,87.0,14,Mostly Sunny,5 mph,1
2599,2026-05-26T15:45:29Z,KSAT,2026-05-30T15:00:00-05:00,88.0,14,Mostly Sunny,5 mph,1
2600,2026-05-26T15:45:29Z,KSAT,2026-05-30T16:00:00-05:00,89.0,14,Mostly Sunny,5 mph,1
2601,2026-05-26T15:45:29Z,KSAT,2026-05-30T17:00:00-05:00,89.0,14,Mostly Sunny,5 mph,1
2602,2026-05-26T15:45:29Z,KSAT,2026-05-30T18:00:00-05:00,89.0,14,Partly Cloudy,5 mph,0
2603,2026-05-26T15:45:29Z,KSAT,2026-05-30T19:00:00-05:00,88.0,43,Chance Showers And Thunderstorms,5 mph,0
2604,2026-05-26T15:45:29Z,KSAT,2026-05-30T20:00:00-05:00,86.0,43,Chance Showers And Thunderstorms,5 mph,0
2605,2026-05-26T15:45:29Z,KSAT,2026-05-30T21:00:00-05:00,83.0,43,Chance Showers And Thunderstorms,5 mph,0
2606,2026-05-26T15:45:29Z,KSAT,2026-05-30T22:00:00-05:00,81.0,43,Chance Showers And Thunderstorms,5 mph,0
2607,2026-05-26T15:45:29Z,KSAT,2026-05-30T23:00:00-05:00,80.0,43,Chance Showers And Thunderstorms,5 mph,0
2608,2026-05-26T15:45:29Z,KSAT,2026-05-31T00:00:00-05:00,79.0,43,Chance Showers And Thunderstorms,5 mph,0
2609,2026-05-26T15:45:29Z,KSAT,2026-05-31T01:00:00-05:00,78.0,41,Chance Showers And Thunderstorms,5 mph,0
2610,2026-05-26T15:45:29Z,KSAT,2026-05-31T02:00:00-05:00,77.0,41,Chance Showers And Thunderstorms,5 mph,0
2611,2026-05-26T15:45:29Z,KSAT,2026-05-31T03:00:00-05:00,76.0,41,Chance Showers And Thunderstorms,5 mph,0
2612,2026-05-26T15:45:29Z,KSAT,2026-05-31T04:00:00-05:00,75.0,41,Chance Showers And Thunderstorms,5 mph,0
2613,2026-05-26T15:45:29Z,KSAT,2026-05-31T05:00:00-05:00,75.0,41,Chance Showers And Thunderstorms,5 mph,0
2614,2026-05-26T15:45:29Z,KSAT,2026-05-31T06:00:00-05:00,75.0,41,Chance Showers And Thunderstorms,5 mph,1
2615,2026-05-26T15:45:29Z,KSAT,2026-05-31T07:00:00-05:00,75.0,29,Chance Showers And Thunderstorms,5 mph,1
2616,2026-05-26T15:45:29Z,KSAT,2026-05-31T08:00:00-05:00,76.0,29,Chance Showers And Thunderstorms,5 mph,1
2617,2026-05-26T15:45:29Z,KSAT,2026-05-31T09:00:00-05:00,77.0,29,Chance Showers And Thunderstorms,5 mph,1
2618,2026-05-26T15:45:29Z,KSAT,2026-05-31T10:00:00-05:00,79.0,29,Chance Showers And Thunderstorms,5 mph,1
2619,2026-05-26T15:45:29Z,KSAT,2026-05-31T11:00:00-05:00,81.0,29,Chance Showers And Thunderstorms,5 mph,1
2620,2026-05-26T15:45:29Z,KSAT,2026-05-31T12:00:00-05:00,83.0,29,Chance Showers And Thunderstorms,5 mph,1
2621,2026-05-26T15:45:29Z,KSAT,2026-05-31T13:00:00-05:00,85.0,37,Chance Showers And Thunderstorms,5 mph,1
2622,2026-05-26T15:45:29Z,KSAT,2026-05-31T14:00:00-05:00,87.0,37,Chance Showers And Thunderstorms,5 mph,1
2623,2026-05-26T15:45:29Z,KSAT,2026-05-31T15:00:00-05:00,88.0,37,Chance Showers And Thunderstorms,5 mph,1
2624,2026-05-26T15:45:29Z,KSAT,2026-05-31T16:00:00-05:00,88.0,37,Chance Showers And Thunderstorms,5 mph,1
2625,2026-05-26T15:45:29Z,KSAT,2026-05-31T17:00:00-05:00,88.0,37,Chance Showers And Thunderstorms,5 mph,1
2626,2026-05-26T15:45:29Z,KSAT,2026-05-31T18:00:00-05:00,87.0,37,Chance Showers And Thunderstorms,5 mph,0
2627,2026-05-26T15:45:29Z,KSAT,2026-05-31T19:00:00-05:00,85.0,45,Chance Showers And Thunderstorms,5 mph,0
2628,2026-05-26T15:45:29Z,KSAT,2026-05-31T20:00:00-05:00,83.0,45,Chance Showers And Thunderstorms,5 mph,0
2629,2026-05-26T15:45:29Z,KSAT,2026-05-31T21:00:00-05:00,81.0,45,Chance Showers And Thunderstorms,5 mph,0
2630,2026-05-26T15:45:29Z,KSAT,2026-05-31T22:00:00-05:00,79.0,45,Chance Showers And Thunderstorms,5 mph,0
2631,2026-05-26T15:45:29Z,KSAT,2026-05-31T23:00:00-05:00,77.0,45,Chance Showers And Thunderstorms,5 mph,0
2632,2026-05-26T15:45:29Z,KSAT,2026-06-01T00:00:00-05:00,76.0,45,Chance Showers And Thunderstorms,5 mph,0
2633,2026-05-26T15:45:29Z,KSAT,2026-06-01T01:00:00-05:00,75.0,41,Chance Showers And Thunderstorms,5 mph,0
2634,2026-05-26T15:45:29Z,KSAT,2026-06-01T02:00:00-05:00,74.0,41,Chance Showers And Thunderstorms,5 mph,0
2635,2026-05-26T15:45:29Z,KSAT,2026-06-01T03:00:00-05:00,74.0,41,Chance Showers And Thunderstorms,5 mph,0
2636,2026-05-26T15:45:29Z,KSAT,2026-06-01T04:00:00-05:00,74.0,41,Chance Showers And Thunderstorms,5 mph,0
2637,2026-05-26T15:45:29Z,KSAT,2026-06-01T05:00:00-05:00,73.0,41,Chance Showers And Thunderstorms,5 mph,0
2638,2026-05-26T15:45:29Z,KSAT,2026-06-01T06:00:00-05:00,73.0,41,Chance Showers And Thunderstorms,5 mph,1
2639,2026-05-26T15:45:29Z,KSAT,2026-06-01T07:00:00-05:00,73.0,30,Chance Showers And Thunderstorms,5 mph,1
2640,2026-05-26T15:45:29Z,KSAT,2026-06-01T08:00:00-05:00,74.0,30,Chance Showers And Thunderstorms,5 mph,1
2641,2026-05-26T15:45:29Z,KSAT,2026-06-01T09:00:00-05:00,75.0,30,Chance Showers And Thunderstorms,5 mph,1
2642,2026-05-26T15:45:29Z,KSAT,2026-06-01T10:00:00-05:00,77.0,30,Chance Showers And Thunderstorms,5 mph,1
2643,2026-05-26T15:45:29Z,KSAT,2026-06-01T11:00:00-05:00,79.0,30,Chance Showers And Thunderstorms,5 mph,1
2644,2026-05-26T15:45:29Z,KSAT,2026-06-01T12:00:00-05:00,80.0,30,Chance Showers And Thunderstorms,5 mph,1
2645,2026-05-26T15:45:29Z,KSAT,2026-06-01T13:00:00-05:00,82.0,37,Chance Showers And Thunderstorms,5 mph,1
2646,2026-05-26T15:45:29Z,KSAT,2026-06-01T14:00:00-05:00,83.0,37,Chance Showers And Thunderstorms,5 mph,1
2647,2026-05-26T15:45:29Z,KSAT,2026-06-01T15:00:00-05:00,85.0,37,Chance Showers And Thunderstorms,5 mph,1
2648,2026-05-26T15:45:29Z,KSAT,2026-06-01T16:00:00-05:00,85.0,37,Chance Showers And Thunderstorms,5 mph,1
2649,2026-05-26T15:45:29Z,KSAT,2026-06-01T17:00:00-05:00,85.0,37,Chance Showers And Thunderstorms,5 mph,1
2650,2026-05-26T15:45:29Z,KSAT,2026-06-01T18:00:00-05:00,84.0,37,Chance Showers And Thunderstorms,10 mph,0
2651,2026-05-26T15:45:29Z,KSAT,2026-06-01T19:00:00-05:00,82.0,34,Chance Showers And Thunderstorms,10 mph,0
2652,2026-05-26T15:45:29Z,KSAT,2026-06-01T20:00:00-05:00,80.0,34,Chance Showers And Thunderstorms,10 mph,0
2809,2026-05-26T15:45:29Z,KSEA,2026-05-26T08:00:00-07:00,50.0,23,Slight Chance Light Rain,3 mph,1
2810,2026-05-26T15:45:29Z,KSEA,2026-05-26T09:00:00-07:00,51.0,21,Slight Chance Light Rain,3 mph,1
2811,2026-05-26T15:45:29Z,KSEA,2026-05-26T10:00:00-07:00,52.0,18,Slight Chance Light Rain,3 mph,1
2812,2026-05-26T15:45:29Z,KSEA,2026-05-26T11:00:00-07:00,53.0,12,Partly Sunny,5 mph,1
2813,2026-05-26T15:45:29Z,KSEA,2026-05-26T12:00:00-07:00,54.0,8,Partly Sunny,6 mph,1
2814,2026-05-26T15:45:29Z,KSEA,2026-05-26T13:00:00-07:00,56.0,9,Partly Sunny,7 mph,1
2815,2026-05-26T15:45:29Z,KSEA,2026-05-26T14:00:00-07:00,59.0,7,Mostly Sunny,8 mph,1
2816,2026-05-26T15:45:29Z,KSEA,2026-05-26T15:00:00-07:00,61.0,6,Partly Sunny,8 mph,1
2817,2026-05-26T15:45:29Z,KSEA,2026-05-26T16:00:00-07:00,61.0,4,Partly Sunny,9 mph,1
2818,2026-05-26T15:45:29Z,KSEA,2026-05-26T17:00:00-07:00,63.0,4,Mostly Sunny,8 mph,1
2819,2026-05-26T15:45:29Z,KSEA,2026-05-26T18:00:00-07:00,62.0,4,Partly Cloudy,8 mph,0
2820,2026-05-26T15:45:29Z,KSEA,2026-05-26T19:00:00-07:00,62.0,5,Mostly Clear,8 mph,0
2821,2026-05-26T15:45:29Z,KSEA,2026-05-26T20:00:00-07:00,61.0,5,Mostly Clear,7 mph,0
2822,2026-05-26T15:45:29Z,KSEA,2026-05-26T21:00:00-07:00,58.0,4,Mostly Clear,5 mph,0
2823,2026-05-26T15:45:29Z,KSEA,2026-05-26T22:00:00-07:00,56.0,4,Mostly Clear,3 mph,0
2824,2026-05-26T15:45:29Z,KSEA,2026-05-26T23:00:00-07:00,55.0,0,Partly Cloudy,2 mph,0
2825,2026-05-26T15:45:29Z,KSEA,2026-05-27T00:00:00-07:00,54.0,3,Partly Cloudy,2 mph,0
2826,2026-05-26T15:45:29Z,KSEA,2026-05-27T01:00:00-07:00,53.0,2,Partly Cloudy,0 mph,0
2827,2026-05-26T15:45:29Z,KSEA,2026-05-27T02:00:00-07:00,52.0,2,Partly Cloudy,0 mph,0
2828,2026-05-26T15:45:29Z,KSEA,2026-05-27T03:00:00-07:00,51.0,2,Partly Cloudy,0 mph,0
2829,2026-05-26T15:45:29Z,KSEA,2026-05-27T04:00:00-07:00,51.0,2,Partly Cloudy,0 mph,0
2830,2026-05-26T15:45:29Z,KSEA,2026-05-27T05:00:00-07:00,50.0,0,Partly Cloudy,0 mph,0
2831,2026-05-26T15:45:29Z,KSEA,2026-05-27T06:00:00-07:00,50.0,0,Mostly Sunny,0 mph,1
2832,2026-05-26T15:45:29Z,KSEA,2026-05-27T07:00:00-07:00,52.0,0,Mostly Sunny,0 mph,1
2833,2026-05-26T15:45:29Z,KSEA,2026-05-27T08:00:00-07:00,55.0,0,Mostly Sunny,2 mph,1
2834,2026-05-26T15:45:29Z,KSEA,2026-05-27T09:00:00-07:00,56.0,0,Mostly Sunny,2 mph,1
2835,2026-05-26T15:45:29Z,KSEA,2026-05-27T10:00:00-07:00,61.0,0,Mostly Sunny,2 mph,1
2836,2026-05-26T15:45:29Z,KSEA,2026-05-27T11:00:00-07:00,63.0,0,Mostly Sunny,8 mph,1
2837,2026-05-26T15:45:29Z,KSEA,2026-05-27T12:00:00-07:00,65.0,0,Mostly Sunny,8 mph,1
2838,2026-05-26T15:45:29Z,KSEA,2026-05-27T13:00:00-07:00,67.0,0,Mostly Sunny,8 mph,1
2839,2026-05-26T15:45:29Z,KSEA,2026-05-27T14:00:00-07:00,70.0,0,Mostly Cloudy,10 mph,1
2840,2026-05-26T15:45:29Z,KSEA,2026-05-27T15:00:00-07:00,71.0,0,Mostly Cloudy,10 mph,1
2841,2026-05-26T15:45:29Z,KSEA,2026-05-27T16:00:00-07:00,71.0,0,Mostly Cloudy,10 mph,1
2842,2026-05-26T15:45:29Z,KSEA,2026-05-27T17:00:00-07:00,73.0,0,Mostly Cloudy,10 mph,1
2843,2026-05-26T15:45:29Z,KSEA,2026-05-27T18:00:00-07:00,72.0,0,Mostly Cloudy,10 mph,0
2844,2026-05-26T15:45:29Z,KSEA,2026-05-27T19:00:00-07:00,71.0,0,Mostly Cloudy,10 mph,0
2845,2026-05-26T15:45:29Z,KSEA,2026-05-27T20:00:00-07:00,69.0,0,Mostly Clear,7 mph,0
2846,2026-05-26T15:45:29Z,KSEA,2026-05-27T21:00:00-07:00,67.0,0,Mostly Clear,7 mph,0
2847,2026-05-26T15:45:29Z,KSEA,2026-05-27T22:00:00-07:00,64.0,0,Mostly Clear,7 mph,0
2848,2026-05-26T15:45:29Z,KSEA,2026-05-27T23:00:00-07:00,61.0,0,Mostly Clear,5 mph,0
2849,2026-05-26T15:45:29Z,KSEA,2026-05-28T00:00:00-07:00,59.0,0,Mostly Clear,5 mph,0
2850,2026-05-26T15:45:29Z,KSEA,2026-05-28T01:00:00-07:00,57.0,0,Mostly Clear,5 mph,0
2851,2026-05-26T15:45:29Z,KSEA,2026-05-28T02:00:00-07:00,56.0,0,Mostly Clear,2 mph,0
2852,2026-05-26T15:45:29Z,KSEA,2026-05-28T03:00:00-07:00,54.0,0,Mostly Clear,2 mph,0
2853,2026-05-26T15:45:29Z,KSEA,2026-05-28T04:00:00-07:00,53.0,0,Mostly Clear,2 mph,0
2854,2026-05-26T15:45:29Z,KSEA,2026-05-28T05:00:00-07:00,53.0,2,Mostly Clear,1 mph,0
2855,2026-05-26T15:45:29Z,KSEA,2026-05-28T06:00:00-07:00,54.0,2,Sunny,1 mph,1
2856,2026-05-26T15:45:29Z,KSEA,2026-05-28T07:00:00-07:00,56.0,2,Sunny,1 mph,1
2857,2026-05-26T15:45:29Z,KSEA,2026-05-28T08:00:00-07:00,58.0,2,Mostly Sunny,3 mph,1
2858,2026-05-26T15:45:29Z,KSEA,2026-05-28T09:00:00-07:00,61.0,2,Mostly Sunny,3 mph,1
2859,2026-05-26T15:45:29Z,KSEA,2026-05-28T10:00:00-07:00,64.0,2,Mostly Sunny,3 mph,1
2860,2026-05-26T15:45:29Z,KSEA,2026-05-28T11:00:00-07:00,67.0,1,Sunny,6 mph,1
2861,2026-05-26T15:45:29Z,KSEA,2026-05-28T12:00:00-07:00,70.0,1,Sunny,6 mph,1
2862,2026-05-26T15:45:29Z,KSEA,2026-05-28T13:00:00-07:00,73.0,1,Sunny,6 mph,1
2863,2026-05-26T15:45:29Z,KSEA,2026-05-28T14:00:00-07:00,75.0,1,Sunny,6 mph,1
2864,2026-05-26T15:45:29Z,KSEA,2026-05-28T15:00:00-07:00,77.0,1,Sunny,6 mph,1
2865,2026-05-26T15:45:29Z,KSEA,2026-05-28T16:00:00-07:00,77.0,1,Sunny,6 mph,1
2866,2026-05-26T15:45:29Z,KSEA,2026-05-28T17:00:00-07:00,77.0,5,Mostly Sunny,8 mph,1
2867,2026-05-26T15:45:29Z,KSEA,2026-05-28T18:00:00-07:00,75.0,5,Partly Cloudy,8 mph,0
2868,2026-05-26T15:45:29Z,KSEA,2026-05-28T19:00:00-07:00,73.0,5,Partly Cloudy,8 mph,0
2869,2026-05-26T15:45:29Z,KSEA,2026-05-28T20:00:00-07:00,70.0,5,Partly Cloudy,10 mph,0
2870,2026-05-26T15:45:29Z,KSEA,2026-05-28T21:00:00-07:00,67.0,5,Partly Cloudy,10 mph,0
2871,2026-05-26T15:45:29Z,KSEA,2026-05-28T22:00:00-07:00,64.0,5,Partly Cloudy,10 mph,0
2872,2026-05-26T15:45:29Z,KSEA,2026-05-28T23:00:00-07:00,61.0,6,Partly Cloudy,12 mph,0
2873,2026-05-26T15:45:29Z,KSEA,2026-05-29T00:00:00-07:00,59.0,6,Partly Cloudy,12 mph,0
2874,2026-05-26T15:45:29Z,KSEA,2026-05-29T01:00:00-07:00,58.0,6,Partly Cloudy,12 mph,0
2875,2026-05-26T15:45:29Z,KSEA,2026-05-29T02:00:00-07:00,57.0,6,Mostly Cloudy,12 mph,0
2876,2026-05-26T15:45:29Z,KSEA,2026-05-29T03:00:00-07:00,56.0,6,Mostly Cloudy,12 mph,0
2877,2026-05-26T15:45:29Z,KSEA,2026-05-29T04:00:00-07:00,55.0,6,Mostly Cloudy,12 mph,0
2878,2026-05-26T15:45:29Z,KSEA,2026-05-29T05:00:00-07:00,54.0,38,Chance Light Rain,12 mph,0
2879,2026-05-26T15:45:29Z,KSEA,2026-05-29T06:00:00-07:00,53.0,38,Chance Light Rain,12 mph,1
2880,2026-05-26T15:45:29Z,KSEA,2026-05-29T07:00:00-07:00,53.0,38,Chance Light Rain,12 mph,1
2881,2026-05-26T15:45:29Z,KSEA,2026-05-29T08:00:00-07:00,53.0,38,Chance Light Rain,12 mph,1
2882,2026-05-26T15:45:29Z,KSEA,2026-05-29T09:00:00-07:00,53.0,38,Chance Light Rain,12 mph,1
2883,2026-05-26T15:45:29Z,KSEA,2026-05-29T10:00:00-07:00,54.0,38,Chance Light Rain,12 mph,1
2884,2026-05-26T15:45:29Z,KSEA,2026-05-29T11:00:00-07:00,55.0,29,Chance Light Rain,10 mph,1
2885,2026-05-26T15:45:29Z,KSEA,2026-05-29T12:00:00-07:00,56.0,29,Chance Light Rain,10 mph,1
2886,2026-05-26T15:45:29Z,KSEA,2026-05-29T13:00:00-07:00,58.0,29,Chance Light Rain,10 mph,1
2887,2026-05-26T15:45:29Z,KSEA,2026-05-29T14:00:00-07:00,59.0,29,Chance Light Rain,9 mph,1
2888,2026-05-26T15:45:29Z,KSEA,2026-05-29T15:00:00-07:00,59.0,29,Chance Light Rain,9 mph,1
2889,2026-05-26T15:45:29Z,KSEA,2026-05-29T16:00:00-07:00,59.0,29,Chance Light Rain,9 mph,1
2890,2026-05-26T15:45:29Z,KSEA,2026-05-29T17:00:00-07:00,59.0,8,Mostly Cloudy,7 mph,1
2891,2026-05-26T15:45:29Z,KSEA,2026-05-29T18:00:00-07:00,59.0,8,Mostly Cloudy,7 mph,0
2892,2026-05-26T15:45:29Z,KSEA,2026-05-29T19:00:00-07:00,59.0,8,Mostly Cloudy,7 mph,0
2893,2026-05-26T15:45:29Z,KSEA,2026-05-29T20:00:00-07:00,58.0,8,Mostly Cloudy,6 mph,0
2894,2026-05-26T15:45:29Z,KSEA,2026-05-29T21:00:00-07:00,57.0,8,Mostly Cloudy,6 mph,0
2895,2026-05-26T15:45:29Z,KSEA,2026-05-29T22:00:00-07:00,55.0,8,Mostly Cloudy,6 mph,0
2896,2026-05-26T15:45:29Z,KSEA,2026-05-29T23:00:00-07:00,54.0,4,Mostly Cloudy,5 mph,0
2897,2026-05-26T15:45:29Z,KSEA,2026-05-30T00:00:00-07:00,53.0,4,Mostly Cloudy,5 mph,0
2898,2026-05-26T15:45:29Z,KSEA,2026-05-30T01:00:00-07:00,51.0,4,Mostly Cloudy,5 mph,0
2899,2026-05-26T15:45:29Z,KSEA,2026-05-30T02:00:00-07:00,50.0,4,Mostly Cloudy,5 mph,0
2900,2026-05-26T15:45:29Z,KSEA,2026-05-30T03:00:00-07:00,49.0,4,Mostly Cloudy,5 mph,0
2901,2026-05-26T15:45:29Z,KSEA,2026-05-30T04:00:00-07:00,49.0,4,Mostly Cloudy,5 mph,0
2902,2026-05-26T15:45:29Z,KSEA,2026-05-30T05:00:00-07:00,49.0,1,Mostly Cloudy,3 mph,0
2903,2026-05-26T15:45:29Z,KSEA,2026-05-30T06:00:00-07:00,49.0,1,Partly Sunny,3 mph,1
2904,2026-05-26T15:45:29Z,KSEA,2026-05-30T07:00:00-07:00,49.0,1,Partly Sunny,3 mph,1
2905,2026-05-26T15:45:29Z,KSEA,2026-05-30T08:00:00-07:00,50.0,1,Partly Sunny,3 mph,1
2906,2026-05-26T15:45:29Z,KSEA,2026-05-30T09:00:00-07:00,52.0,1,Partly Sunny,3 mph,1
2907,2026-05-26T15:45:29Z,KSEA,2026-05-30T10:00:00-07:00,54.0,1,Partly Sunny,3 mph,1
2908,2026-05-26T15:45:29Z,KSEA,2026-05-30T11:00:00-07:00,56.0,1,Mostly Sunny,3 mph,1
2909,2026-05-26T15:45:29Z,KSEA,2026-05-30T12:00:00-07:00,58.0,1,Mostly Sunny,3 mph,1
2910,2026-05-26T15:45:29Z,KSEA,2026-05-30T13:00:00-07:00,60.0,1,Mostly Sunny,3 mph,1
2911,2026-05-26T15:45:29Z,KSEA,2026-05-30T14:00:00-07:00,61.0,1,Mostly Sunny,5 mph,1
2912,2026-05-26T15:45:29Z,KSEA,2026-05-30T15:00:00-07:00,62.0,1,Mostly Sunny,5 mph,1
2913,2026-05-26T15:45:29Z,KSEA,2026-05-30T16:00:00-07:00,61.0,1,Mostly Sunny,5 mph,1
2914,2026-05-26T15:45:29Z,KSEA,2026-05-30T17:00:00-07:00,61.0,2,Mostly Sunny,5 mph,1
2915,2026-05-26T15:45:29Z,KSEA,2026-05-30T18:00:00-07:00,61.0,2,Partly Cloudy,5 mph,0
2916,2026-05-26T15:45:29Z,KSEA,2026-05-30T19:00:00-07:00,60.0,2,Partly Cloudy,5 mph,0
2917,2026-05-26T15:45:29Z,KSEA,2026-05-30T20:00:00-07:00,59.0,2,Partly Cloudy,5 mph,0
2918,2026-05-26T15:45:29Z,KSEA,2026-05-30T21:00:00-07:00,58.0,2,Partly Cloudy,5 mph,0
2919,2026-05-26T15:45:29Z,KSEA,2026-05-30T22:00:00-07:00,56.0,2,Partly Cloudy,5 mph,0
2920,2026-05-26T15:45:29Z,KSEA,2026-05-30T23:00:00-07:00,54.0,1,Partly Cloudy,5 mph,0
2921,2026-05-26T15:45:29Z,KSEA,2026-05-31T00:00:00-07:00,52.0,1,Partly Cloudy,5 mph,0
2922,2026-05-26T15:45:29Z,KSEA,2026-05-31T01:00:00-07:00,50.0,1,Partly Cloudy,5 mph,0
2923,2026-05-26T15:45:29Z,KSEA,2026-05-31T02:00:00-07:00,49.0,1,Partly Cloudy,3 mph,0
2924,2026-05-26T15:45:29Z,KSEA,2026-05-31T03:00:00-07:00,48.0,1,Partly Cloudy,3 mph,0
2925,2026-05-26T15:45:29Z,KSEA,2026-05-31T04:00:00-07:00,48.0,1,Partly Cloudy,3 mph,0
2926,2026-05-26T15:45:29Z,KSEA,2026-05-31T05:00:00-07:00,48.0,0,Partly Cloudy,2 mph,0
2927,2026-05-26T15:45:29Z,KSEA,2026-05-31T06:00:00-07:00,48.0,0,Mostly Sunny,2 mph,1
2928,2026-05-26T15:45:29Z,KSEA,2026-05-31T07:00:00-07:00,49.0,0,Mostly Sunny,2 mph,1
2929,2026-05-26T15:45:29Z,KSEA,2026-05-31T08:00:00-07:00,51.0,0,Mostly Sunny,1 mph,1
2930,2026-05-26T15:45:29Z,KSEA,2026-05-31T09:00:00-07:00,53.0,0,Mostly Sunny,1 mph,1
2931,2026-05-26T15:45:29Z,KSEA,2026-05-31T10:00:00-07:00,56.0,0,Mostly Sunny,1 mph,1
2932,2026-05-26T15:45:29Z,KSEA,2026-05-31T11:00:00-07:00,59.0,1,Sunny,5 mph,1
2933,2026-05-26T15:45:29Z,KSEA,2026-05-31T12:00:00-07:00,61.0,1,Sunny,5 mph,1
2934,2026-05-26T15:45:29Z,KSEA,2026-05-31T13:00:00-07:00,64.0,1,Sunny,5 mph,1
2935,2026-05-26T15:45:29Z,KSEA,2026-05-31T14:00:00-07:00,65.0,1,Sunny,7 mph,1
2936,2026-05-26T15:45:29Z,KSEA,2026-05-31T15:00:00-07:00,66.0,1,Sunny,7 mph,1
2937,2026-05-26T15:45:29Z,KSEA,2026-05-31T16:00:00-07:00,66.0,1,Sunny,7 mph,1
2938,2026-05-26T15:45:29Z,KSEA,2026-05-31T17:00:00-07:00,65.0,1,Sunny,8 mph,1
2939,2026-05-26T15:45:29Z,KSEA,2026-05-31T18:00:00-07:00,64.0,1,Mostly Clear,8 mph,0
2940,2026-05-26T15:45:29Z,KSEA,2026-05-31T19:00:00-07:00,63.0,1,Mostly Clear,8 mph,0
2941,2026-05-26T15:45:29Z,KSEA,2026-05-31T20:00:00-07:00,61.0,1,Mostly Clear,7 mph,0
2942,2026-05-26T15:45:29Z,KSEA,2026-05-31T21:00:00-07:00,59.0,1,Mostly Clear,7 mph,0
2943,2026-05-26T15:45:29Z,KSEA,2026-05-31T22:00:00-07:00,57.0,1,Mostly Clear,7 mph,0
2944,2026-05-26T15:45:29Z,KSEA,2026-05-31T23:00:00-07:00,55.0,0,Mostly Clear,6 mph,0
2945,2026-05-26T15:45:29Z,KSEA,2026-06-01T00:00:00-07:00,53.0,0,Mostly Clear,6 mph,0
2946,2026-05-26T15:45:29Z,KSEA,2026-06-01T01:00:00-07:00,52.0,0,Mostly Clear,6 mph,0
2947,2026-05-26T15:45:29Z,KSEA,2026-06-01T02:00:00-07:00,51.0,0,Mostly Clear,3 mph,0
2948,2026-05-26T15:45:29Z,KSEA,2026-06-01T03:00:00-07:00,50.0,0,Mostly Clear,3 mph,0
2949,2026-05-26T15:45:29Z,KSEA,2026-06-01T04:00:00-07:00,50.0,0,Mostly Clear,3 mph,0
2950,2026-05-26T15:45:29Z,KSEA,2026-06-01T05:00:00-07:00,50.0,1,Partly Cloudy,3 mph,0
2951,2026-05-26T15:45:29Z,KSEA,2026-06-01T06:00:00-07:00,51.0,1,Mostly Sunny,3 mph,1
2952,2026-05-26T15:45:29Z,KSEA,2026-06-01T07:00:00-07:00,53.0,1,Mostly Sunny,3 mph,1
2953,2026-05-26T15:45:29Z,KSEA,2026-06-01T08:00:00-07:00,55.0,1,Mostly Sunny,6 mph,1
2954,2026-05-26T15:45:29Z,KSEA,2026-06-01T09:00:00-07:00,58.0,1,Mostly Sunny,6 mph,1
2955,2026-05-26T15:45:29Z,KSEA,2026-06-01T10:00:00-07:00,62.0,1,Mostly Sunny,6 mph,1
2956,2026-05-26T15:45:29Z,KSEA,2026-06-01T11:00:00-07:00,65.0,1,Sunny,9 mph,1
2957,2026-05-26T15:45:29Z,KSEA,2026-06-01T12:00:00-07:00,68.0,1,Sunny,9 mph,1
2958,2026-05-26T15:45:29Z,KSEA,2026-06-01T13:00:00-07:00,70.0,1,Sunny,9 mph,1
2959,2026-05-26T15:45:29Z,KSEA,2026-06-01T14:00:00-07:00,72.0,1,Sunny,10 mph,1
2960,2026-05-26T15:45:29Z,KSEA,2026-06-01T15:00:00-07:00,73.0,1,Sunny,10 mph,1
2961,2026-05-26T15:45:29Z,KSEA,2026-06-01T16:00:00-07:00,73.0,1,Sunny,10 mph,1
2962,2026-05-26T15:45:29Z,KSEA,2026-06-01T17:00:00-07:00,73.0,1,Sunny,10 mph,1
2963,2026-05-26T15:45:29Z,KSEA,2026-06-01T18:00:00-07:00,72.0,1,Mostly Clear,10 mph,0
2964,2026-05-26T15:45:29Z,KSEA,2026-06-01T19:00:00-07:00,70.0,1,Mostly Clear,10 mph,0
2653,2026-05-26T15:45:29Z,KSFO,2026-05-26T07:00:00-07:00,52.0,0,Slight Chance Drizzle,18 mph,1
2654,2026-05-26T15:45:29Z,KSFO,2026-05-26T08:00:00-07:00,54.0,0,Slight Chance Drizzle,18 mph,1
2655,2026-05-26T15:45:29Z,KSFO,2026-05-26T09:00:00-07:00,55.0,0,Slight Chance Drizzle,18 mph,1
2656,2026-05-26T15:45:29Z,KSFO,2026-05-26T10:00:00-07:00,57.0,0,Slight Chance Drizzle,20 mph,1
