id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
2799,2026-05-27T10:56:06Z,KSFO,2026-06-02T05:00:00-07:00,53.0,1,Partly Cloudy,2 mph,0
2800,2026-05-27T10:56:06Z,KSFO,2026-06-02T06:00:00-07:00,54.0,1,Mostly Sunny,2 mph,1
2801,2026-05-27T10:56:06Z,KSFO,2026-06-02T07:00:00-07:00,55.0,1,Mostly Sunny,2 mph,1
2802,2026-05-27T10:56:06Z,KSFO,2026-06-02T08:00:00-07:00,57.0,1,Mostly Sunny,2 mph,1
2803,2026-05-27T10:56:06Z,KSFO,2026-06-02T09:00:00-07:00,60.0,1,Mostly Sunny,2 mph,1
2804,2026-05-27T10:56:06Z,KSFO,2026-06-02T10:00:00-07:00,63.0,1,Mostly Sunny,2 mph,1
2805,2026-05-27T10:56:06Z,KSFO,2026-06-02T11:00:00-07:00,66.0,1,Sunny,6 mph,1
2806,2026-05-27T10:56:06Z,KSFO,2026-06-02T12:00:00-07:00,69.0,1,Sunny,6 mph,1
2807,2026-05-27T10:56:06Z,KSFO,2026-06-02T13:00:00-07:00,72.0,1,Sunny,6 mph,1
2808,2026-05-27T10:56:06Z,KSFO,2026-06-02T14:00:00-07:00,73.0,1,Sunny,9 mph,1
1,2026-05-27T13:49:22Z,KATL,2026-05-27T09:00:00-04:00,73.0,9,Mostly Cloudy,5 mph,1
2,2026-05-27T13:49:22Z,KATL,2026-05-27T10:00:00-04:00,75.0,13,Partly Sunny,5 mph,1
3,2026-05-27T13:49:22Z,KATL,2026-05-27T11:00:00-04:00,76.0,17,Slight Chance Showers And Thunderstorms,5 mph,1
4,2026-05-27T13:49:22Z,KATL,2026-05-27T12:00:00-04:00,78.0,29,Chance Showers And Thunderstorms,5 mph,1
5,2026-05-27T13:49:22Z,KATL,2026-05-27T13:00:00-04:00,80.0,36,Chance Showers And Thunderstorms,5 mph,1
6,2026-05-27T13:49:22Z,KATL,2026-05-27T14:00:00-04:00,80.0,55,Showers And Thunderstorms Likely,5 mph,1
7,2026-05-27T13:49:22Z,KATL,2026-05-27T15:00:00-04:00,81.0,61,Showers And Thunderstorms Likely,5 mph,1
8,2026-05-27T13:49:22Z,KATL,2026-05-27T16:00:00-04:00,82.0,59,Showers And Thunderstorms Likely,5 mph,1
9,2026-05-27T13:49:22Z,KATL,2026-05-27T17:00:00-04:00,81.0,57,Showers And Thunderstorms Likely,5 mph,1
10,2026-05-27T13:49:22Z,KATL,2026-05-27T18:00:00-04:00,81.0,43,Chance Showers And Thunderstorms,5 mph,0
11,2026-05-27T13:49:22Z,KATL,2026-05-27T19:00:00-04:00,80.0,42,Chance Showers And Thunderstorms,5 mph,0
12,2026-05-27T13:49:22Z,KATL,2026-05-27T20:00:00-04:00,77.0,23,Slight Chance Showers And Thunderstorms,5 mph,0
13,2026-05-27T13:49:22Z,KATL,2026-05-27T21:00:00-04:00,75.0,14,Mostly Cloudy,0 mph,0
14,2026-05-27T13:49:22Z,KATL,2026-05-27T22:00:00-04:00,74.0,10,Mostly Cloudy,0 mph,0
15,2026-05-27T13:49:22Z,KATL,2026-05-27T23:00:00-04:00,73.0,10,Mostly Cloudy,0 mph,0
16,2026-05-27T13:49:22Z,KATL,2026-05-28T00:00:00-04:00,72.0,8,Mostly Cloudy,0 mph,0
17,2026-05-27T13:49:22Z,KATL,2026-05-28T01:00:00-04:00,71.0,7,Mostly Cloudy,0 mph,0
18,2026-05-27T13:49:22Z,KATL,2026-05-28T02:00:00-04:00,71.0,8,Mostly Cloudy,0 mph,0
19,2026-05-27T13:49:22Z,KATL,2026-05-28T03:00:00-04:00,70.0,9,Mostly Cloudy,0 mph,0
20,2026-05-27T13:49:22Z,KATL,2026-05-28T04:00:00-04:00,70.0,9,Mostly Cloudy,0 mph,0
21,2026-05-27T13:49:22Z,KATL,2026-05-28T05:00:00-04:00,70.0,7,Mostly Cloudy,0 mph,0
22,2026-05-27T13:49:22Z,KATL,2026-05-28T06:00:00-04:00,69.0,7,Partly Sunny,0 mph,1
23,2026-05-27T13:49:22Z,KATL,2026-05-28T07:00:00-04:00,70.0,5,Patchy Fog,0 mph,1
24,2026-05-27T13:49:22Z,KATL,2026-05-28T08:00:00-04:00,70.0,2,Partly Sunny,0 mph,1
25,2026-05-27T13:49:22Z,KATL,2026-05-28T09:00:00-04:00,71.0,3,Mostly Cloudy,5 mph,1
26,2026-05-27T13:49:22Z,KATL,2026-05-28T10:00:00-04:00,75.0,20,Slight Chance Rain Showers,5 mph,1
27,2026-05-27T13:49:22Z,KATL,2026-05-28T11:00:00-04:00,77.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
28,2026-05-27T13:49:22Z,KATL,2026-05-28T12:00:00-04:00,79.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
29,2026-05-27T13:49:22Z,KATL,2026-05-28T13:00:00-04:00,81.0,25,Chance Showers And Thunderstorms,5 mph,1
30,2026-05-27T13:49:22Z,KATL,2026-05-28T14:00:00-04:00,81.0,31,Chance Showers And Thunderstorms,5 mph,1
31,2026-05-27T13:49:22Z,KATL,2026-05-28T15:00:00-04:00,82.0,39,Chance Showers And Thunderstorms,5 mph,1
32,2026-05-27T13:49:22Z,KATL,2026-05-28T16:00:00-04:00,83.0,40,Chance Showers And Thunderstorms,5 mph,1
33,2026-05-27T13:49:22Z,KATL,2026-05-28T17:00:00-04:00,82.0,43,Chance Showers And Thunderstorms,5 mph,1
34,2026-05-27T13:49:22Z,KATL,2026-05-28T18:00:00-04:00,82.0,40,Chance Showers And Thunderstorms,5 mph,0
35,2026-05-27T13:49:22Z,KATL,2026-05-28T19:00:00-04:00,81.0,37,Chance Showers And Thunderstorms,5 mph,0
36,2026-05-27T13:49:22Z,KATL,2026-05-28T20:00:00-04:00,78.0,34,Chance Showers And Thunderstorms,0 mph,0
37,2026-05-27T13:49:22Z,KATL,2026-05-28T21:00:00-04:00,76.0,34,Chance Showers And Thunderstorms,0 mph,0
38,2026-05-27T13:49:22Z,KATL,2026-05-28T22:00:00-04:00,74.0,34,Chance Showers And Thunderstorms,0 mph,0
39,2026-05-27T13:49:22Z,KATL,2026-05-28T23:00:00-04:00,73.0,34,Chance Rain Showers,0 mph,0
40,2026-05-27T13:49:22Z,KATL,2026-05-29T00:00:00-04:00,72.0,34,Chance Rain Showers,0 mph,0
41,2026-05-27T13:49:22Z,KATL,2026-05-29T01:00:00-04:00,71.0,34,Chance Rain Showers,0 mph,0
42,2026-05-27T13:49:22Z,KATL,2026-05-29T02:00:00-04:00,71.0,44,Chance Showers And Thunderstorms,0 mph,0
43,2026-05-27T13:49:22Z,KATL,2026-05-29T03:00:00-04:00,70.0,44,Chance Showers And Thunderstorms,0 mph,0
44,2026-05-27T13:49:22Z,KATL,2026-05-29T04:00:00-04:00,69.0,44,Chance Showers And Thunderstorms,0 mph,0
45,2026-05-27T13:49:22Z,KATL,2026-05-29T05:00:00-04:00,69.0,44,Chance Showers And Thunderstorms,0 mph,0
46,2026-05-27T13:49:22Z,KATL,2026-05-29T06:00:00-04:00,69.0,44,Chance Showers And Thunderstorms,0 mph,1
47,2026-05-27T13:49:22Z,KATL,2026-05-29T07:00:00-04:00,70.0,44,Chance Showers And Thunderstorms,0 mph,1
48,2026-05-27T13:49:22Z,KATL,2026-05-29T08:00:00-04:00,71.0,58,Rain Showers Likely,5 mph,1
49,2026-05-27T13:49:22Z,KATL,2026-05-29T09:00:00-04:00,72.0,58,Rain Showers Likely,5 mph,1
50,2026-05-27T13:49:22Z,KATL,2026-05-29T10:00:00-04:00,74.0,58,Rain Showers Likely,5 mph,1
51,2026-05-27T13:49:22Z,KATL,2026-05-29T11:00:00-04:00,75.0,58,Showers And Thunderstorms Likely,5 mph,1
52,2026-05-27T13:49:22Z,KATL,2026-05-29T12:00:00-04:00,77.0,58,Showers And Thunderstorms Likely,5 mph,1
53,2026-05-27T13:49:22Z,KATL,2026-05-29T13:00:00-04:00,78.0,58,Showers And Thunderstorms Likely,5 mph,1
54,2026-05-27T13:49:22Z,KATL,2026-05-29T14:00:00-04:00,79.0,82,Showers And Thunderstorms,5 mph,1
55,2026-05-27T13:49:22Z,KATL,2026-05-29T15:00:00-04:00,78.0,82,Showers And Thunderstorms,5 mph,1
56,2026-05-27T13:49:22Z,KATL,2026-05-29T16:00:00-04:00,78.0,82,Showers And Thunderstorms,5 mph,1
57,2026-05-27T13:49:22Z,KATL,2026-05-29T17:00:00-04:00,77.0,82,Showers And Thunderstorms,5 mph,1
58,2026-05-27T13:49:22Z,KATL,2026-05-29T18:00:00-04:00,76.0,82,Showers And Thunderstorms,5 mph,0
59,2026-05-27T13:49:22Z,KATL,2026-05-29T19:00:00-04:00,75.0,82,Showers And Thunderstorms,5 mph,0
60,2026-05-27T13:49:22Z,KATL,2026-05-29T20:00:00-04:00,74.0,77,Showers And Thunderstorms,5 mph,0
61,2026-05-27T13:49:22Z,KATL,2026-05-29T21:00:00-04:00,73.0,77,Showers And Thunderstorms,5 mph,0
62,2026-05-27T13:49:22Z,KATL,2026-05-29T22:00:00-04:00,72.0,77,Showers And Thunderstorms,0 mph,0
63,2026-05-27T13:49:22Z,KATL,2026-05-29T23:00:00-04:00,71.0,77,Showers And Thunderstorms,0 mph,0
64,2026-05-27T13:49:22Z,KATL,2026-05-30T00:00:00-04:00,70.0,77,Showers And Thunderstorms,0 mph,0
65,2026-05-27T13:49:22Z,KATL,2026-05-30T01:00:00-04:00,69.0,77,Showers And Thunderstorms,0 mph,0
66,2026-05-27T13:49:22Z,KATL,2026-05-30T02:00:00-04:00,69.0,65,Rain Showers Likely,0 mph,0
67,2026-05-27T13:49:22Z,KATL,2026-05-30T03:00:00-04:00,68.0,65,Rain Showers Likely,0 mph,0
68,2026-05-27T13:49:22Z,KATL,2026-05-30T04:00:00-04:00,68.0,65,Rain Showers Likely,0 mph,0
69,2026-05-27T13:49:22Z,KATL,2026-05-30T05:00:00-04:00,68.0,65,Rain Showers Likely,0 mph,0
70,2026-05-27T13:49:22Z,KATL,2026-05-30T06:00:00-04:00,68.0,65,Rain Showers Likely,0 mph,1
71,2026-05-27T13:49:22Z,KATL,2026-05-30T07:00:00-04:00,68.0,65,Rain Showers Likely,0 mph,1
72,2026-05-27T13:49:22Z,KATL,2026-05-30T08:00:00-04:00,69.0,69,Showers And Thunderstorms Likely,5 mph,1
73,2026-05-27T13:49:22Z,KATL,2026-05-30T09:00:00-04:00,70.0,69,Showers And Thunderstorms Likely,5 mph,1
74,2026-05-27T13:49:22Z,KATL,2026-05-30T10:00:00-04:00,72.0,69,Showers And Thunderstorms Likely,5 mph,1
75,2026-05-27T13:49:22Z,KATL,2026-05-30T11:00:00-04:00,73.0,69,Showers And Thunderstorms Likely,5 mph,1
76,2026-05-27T13:49:22Z,KATL,2026-05-30T12:00:00-04:00,75.0,69,Showers And Thunderstorms Likely,5 mph,1
77,2026-05-27T13:49:22Z,KATL,2026-05-30T13:00:00-04:00,76.0,69,Showers And Thunderstorms Likely,5 mph,1
78,2026-05-27T13:49:22Z,KATL,2026-05-30T14:00:00-04:00,77.0,81,Showers And Thunderstorms,5 mph,1
79,2026-05-27T13:49:22Z,KATL,2026-05-30T15:00:00-04:00,78.0,81,Showers And Thunderstorms,5 mph,1
80,2026-05-27T13:49:22Z,KATL,2026-05-30T16:00:00-04:00,79.0,81,Showers And Thunderstorms,5 mph,1
81,2026-05-27T13:49:22Z,KATL,2026-05-30T17:00:00-04:00,79.0,81,Showers And Thunderstorms,5 mph,1
82,2026-05-27T13:49:22Z,KATL,2026-05-30T18:00:00-04:00,79.0,81,Showers And Thunderstorms,5 mph,0
83,2026-05-27T13:49:22Z,KATL,2026-05-30T19:00:00-04:00,78.0,81,Showers And Thunderstorms,5 mph,0
84,2026-05-27T13:49:22Z,KATL,2026-05-30T20:00:00-04:00,76.0,45,Chance Showers And Thunderstorms,5 mph,0
85,2026-05-27T13:49:22Z,KATL,2026-05-30T21:00:00-04:00,74.0,45,Chance Showers And Thunderstorms,0 mph,0
86,2026-05-27T13:49:22Z,KATL,2026-05-30T22:00:00-04:00,72.0,45,Chance Showers And Thunderstorms,0 mph,0
87,2026-05-27T13:49:22Z,KATL,2026-05-30T23:00:00-04:00,71.0,45,Chance Showers And Thunderstorms,0 mph,0
88,2026-05-27T13:49:22Z,KATL,2026-05-31T00:00:00-04:00,70.0,45,Chance Showers And Thunderstorms,0 mph,0
89,2026-05-27T13:49:22Z,KATL,2026-05-31T01:00:00-04:00,70.0,45,Chance Showers And Thunderstorms,0 mph,0
90,2026-05-27T13:49:22Z,KATL,2026-05-31T02:00:00-04:00,69.0,32,Chance Rain Showers,0 mph,0
91,2026-05-27T13:49:22Z,KATL,2026-05-31T03:00:00-04:00,68.0,32,Chance Rain Showers,0 mph,0
92,2026-05-27T13:49:22Z,KATL,2026-05-31T04:00:00-04:00,68.0,32,Chance Rain Showers,0 mph,0
93,2026-05-27T13:49:22Z,KATL,2026-05-31T05:00:00-04:00,67.0,32,Chance Rain Showers,5 mph,0
94,2026-05-27T13:49:22Z,KATL,2026-05-31T06:00:00-04:00,67.0,32,Chance Rain Showers,5 mph,1
95,2026-05-27T13:49:22Z,KATL,2026-05-31T07:00:00-04:00,67.0,32,Chance Rain Showers,5 mph,1
96,2026-05-27T13:49:22Z,KATL,2026-05-31T08:00:00-04:00,67.0,55,Rain Showers Likely,5 mph,1
97,2026-05-27T13:49:22Z,KATL,2026-05-31T09:00:00-04:00,68.0,55,Rain Showers Likely,5 mph,1
98,2026-05-27T13:49:22Z,KATL,2026-05-31T10:00:00-04:00,70.0,55,Rain Showers Likely,10 mph,1
99,2026-05-27T13:49:22Z,KATL,2026-05-31T11:00:00-04:00,71.0,55,Rain Showers Likely,10 mph,1
100,2026-05-27T13:49:22Z,KATL,2026-05-31T12:00:00-04:00,73.0,55,Rain Showers Likely,10 mph,1
101,2026-05-27T13:49:22Z,KATL,2026-05-31T13:00:00-04:00,74.0,55,Rain Showers Likely,10 mph,1
102,2026-05-27T13:49:22Z,KATL,2026-05-31T14:00:00-04:00,75.0,57,Showers And Thunderstorms Likely,10 mph,1
103,2026-05-27T13:49:22Z,KATL,2026-05-31T15:00:00-04:00,76.0,57,Showers And Thunderstorms Likely,10 mph,1
104,2026-05-27T13:49:22Z,KATL,2026-05-31T16:00:00-04:00,77.0,57,Showers And Thunderstorms Likely,10 mph,1
105,2026-05-27T13:49:22Z,KATL,2026-05-31T17:00:00-04:00,77.0,57,Showers And Thunderstorms Likely,10 mph,1
106,2026-05-27T13:49:22Z,KATL,2026-05-31T18:00:00-04:00,76.0,57,Showers And Thunderstorms Likely,10 mph,0
107,2026-05-27T13:49:22Z,KATL,2026-05-31T19:00:00-04:00,75.0,57,Showers And Thunderstorms Likely,5 mph,0
108,2026-05-27T13:49:22Z,KATL,2026-05-31T20:00:00-04:00,74.0,48,Chance Showers And Thunderstorms,5 mph,0
109,2026-05-27T13:49:22Z,KATL,2026-05-31T21:00:00-04:00,72.0,48,Chance Showers And Thunderstorms,5 mph,0
110,2026-05-27T13:49:22Z,KATL,2026-05-31T22:00:00-04:00,70.0,48,Chance Showers And Thunderstorms,5 mph,0
111,2026-05-27T13:49:22Z,KATL,2026-05-31T23:00:00-04:00,68.0,48,Chance Showers And Thunderstorms,5 mph,0
112,2026-05-27T13:49:22Z,KATL,2026-06-01T00:00:00-04:00,67.0,48,Chance Showers And Thunderstorms,5 mph,0
113,2026-05-27T13:49:22Z,KATL,2026-06-01T01:00:00-04:00,66.0,48,Chance Showers And Thunderstorms,5 mph,0
114,2026-05-27T13:49:22Z,KATL,2026-06-01T02:00:00-04:00,66.0,52,Chance Rain Showers,5 mph,0
115,2026-05-27T13:49:22Z,KATL,2026-06-01T03:00:00-04:00,65.0,52,Chance Rain Showers,5 mph,0
116,2026-05-27T13:49:22Z,KATL,2026-06-01T04:00:00-04:00,65.0,52,Chance Rain Showers,5 mph,0
117,2026-05-27T13:49:22Z,KATL,2026-06-01T05:00:00-04:00,64.0,52,Chance Rain Showers,5 mph,0
118,2026-05-27T13:49:22Z,KATL,2026-06-01T06:00:00-04:00,64.0,52,Chance Rain Showers,5 mph,1
119,2026-05-27T13:49:22Z,KATL,2026-06-01T07:00:00-04:00,64.0,52,Chance Rain Showers,5 mph,1
120,2026-05-27T13:49:22Z,KATL,2026-06-01T08:00:00-04:00,65.0,46,Chance Showers And Thunderstorms,5 mph,1
121,2026-05-27T13:49:22Z,KATL,2026-06-01T09:00:00-04:00,67.0,46,Chance Showers And Thunderstorms,5 mph,1
122,2026-05-27T13:49:22Z,KATL,2026-06-01T10:00:00-04:00,69.0,46,Chance Showers And Thunderstorms,5 mph,1
123,2026-05-27T13:49:22Z,KATL,2026-06-01T11:00:00-04:00,71.0,46,Chance Showers And Thunderstorms,5 mph,1
124,2026-05-27T13:49:22Z,KATL,2026-06-01T12:00:00-04:00,73.0,46,Chance Showers And Thunderstorms,5 mph,1
125,2026-05-27T13:49:22Z,KATL,2026-06-01T13:00:00-04:00,75.0,46,Chance Showers And Thunderstorms,5 mph,1
126,2026-05-27T13:49:22Z,KATL,2026-06-01T14:00:00-04:00,76.0,47,Chance Showers And Thunderstorms,5 mph,1
127,2026-05-27T13:49:22Z,KATL,2026-06-01T15:00:00-04:00,77.0,47,Chance Showers And Thunderstorms,5 mph,1
128,2026-05-27T13:49:22Z,KATL,2026-06-01T16:00:00-04:00,78.0,47,Chance Showers And Thunderstorms,5 mph,1
129,2026-05-27T13:49:22Z,KATL,2026-06-01T17:00:00-04:00,78.0,47,Chance Showers And Thunderstorms,5 mph,1
130,2026-05-27T13:49:22Z,KATL,2026-06-01T18:00:00-04:00,78.0,47,Chance Showers And Thunderstorms,5 mph,0
131,2026-05-27T13:49:22Z,KATL,2026-06-01T19:00:00-04:00,77.0,47,Chance Showers And Thunderstorms,5 mph,0
132,2026-05-27T13:49:22Z,KATL,2026-06-01T20:00:00-04:00,75.0,26,Chance Showers And Thunderstorms,5 mph,0
133,2026-05-27T13:49:22Z,KATL,2026-06-01T21:00:00-04:00,73.0,26,Chance Showers And Thunderstorms,0 mph,0
134,2026-05-27T13:49:22Z,KATL,2026-06-01T22:00:00-04:00,70.0,26,Chance Showers And Thunderstorms,0 mph,0
135,2026-05-27T13:49:22Z,KATL,2026-06-01T23:00:00-04:00,68.0,26,Chance Showers And Thunderstorms,0 mph,0
136,2026-05-27T13:49:22Z,KATL,2026-06-02T00:00:00-04:00,67.0,26,Chance Showers And Thunderstorms,0 mph,0
137,2026-05-27T13:49:22Z,KATL,2026-06-02T01:00:00-04:00,66.0,26,Chance Showers And Thunderstorms,0 mph,0
138,2026-05-27T13:49:22Z,KATL,2026-06-02T02:00:00-04:00,66.0,22,Slight Chance Rain Showers,0 mph,0
139,2026-05-27T13:49:22Z,KATL,2026-06-02T03:00:00-04:00,65.0,22,Slight Chance Rain Showers,0 mph,0
140,2026-05-27T13:49:22Z,KATL,2026-06-02T04:00:00-04:00,65.0,22,Slight Chance Rain Showers,0 mph,0
141,2026-05-27T13:49:22Z,KATL,2026-06-02T05:00:00-04:00,64.0,22,Slight Chance Rain Showers,5 mph,0
142,2026-05-27T13:49:22Z,KATL,2026-06-02T06:00:00-04:00,63.0,22,Slight Chance Rain Showers,5 mph,1
143,2026-05-27T13:49:22Z,KATL,2026-06-02T07:00:00-04:00,63.0,22,Slight Chance Rain Showers,5 mph,1
144,2026-05-27T13:49:22Z,KATL,2026-06-02T08:00:00-04:00,64.0,22,Slight Chance Rain Showers,5 mph,1
145,2026-05-27T13:49:22Z,KATL,2026-06-02T09:00:00-04:00,66.0,22,Slight Chance Rain Showers,5 mph,1
146,2026-05-27T13:49:22Z,KATL,2026-06-02T10:00:00-04:00,69.0,22,Slight Chance Rain Showers,5 mph,1
147,2026-05-27T13:49:22Z,KATL,2026-06-02T11:00:00-04:00,72.0,22,Slight Chance Rain Showers,5 mph,1
148,2026-05-27T13:49:22Z,KATL,2026-06-02T12:00:00-04:00,73.0,22,Slight Chance Rain Showers,10 mph,1
149,2026-05-27T13:49:22Z,KATL,2026-06-02T13:00:00-04:00,75.0,22,Slight Chance Rain Showers,10 mph,1
150,2026-05-27T13:49:22Z,KATL,2026-06-02T14:00:00-04:00,76.0,20,Slight Chance Showers And Thunderstorms,10 mph,1
151,2026-05-27T13:49:22Z,KATL,2026-06-02T15:00:00-04:00,77.0,20,Slight Chance Showers And Thunderstorms,10 mph,1
152,2026-05-27T13:49:22Z,KATL,2026-06-02T16:00:00-04:00,78.0,20,Slight Chance Showers And Thunderstorms,10 mph,1
153,2026-05-27T13:49:22Z,KATL,2026-06-02T17:00:00-04:00,78.0,20,Slight Chance Showers And Thunderstorms,10 mph,1
154,2026-05-27T13:49:22Z,KATL,2026-06-02T18:00:00-04:00,77.0,20,Slight Chance Showers And Thunderstorms,10 mph,0
155,2026-05-27T13:49:22Z,KATL,2026-06-02T19:00:00-04:00,76.0,20,Slight Chance Showers And Thunderstorms,5 mph,0
156,2026-05-27T13:49:22Z,KATL,2026-06-02T20:00:00-04:00,74.0,17,Slight Chance Rain Showers,5 mph,0
157,2026-05-27T13:49:22Z,KAUS,2026-05-27T08:00:00-05:00,65.0,20,Slight Chance Showers And Thunderstorms,5 mph,1
158,2026-05-27T13:49:22Z,KAUS,2026-05-27T09:00:00-05:00,66.0,20,Slight Chance Showers And Thunderstorms,0 mph,1
159,2026-05-27T13:49:22Z,KAUS,2026-05-27T10:00:00-05:00,69.0,13,Mostly Cloudy,5 mph,1
160,2026-05-27T13:49:22Z,KAUS,2026-05-27T11:00:00-05:00,71.0,13,Partly Sunny,5 mph,1
161,2026-05-27T13:49:22Z,KAUS,2026-05-27T12:00:00-05:00,74.0,13,Mostly Cloudy,5 mph,1
162,2026-05-27T13:49:22Z,KAUS,2026-05-27T13:00:00-05:00,75.0,14,Partly Sunny,5 mph,1
163,2026-05-27T13:49:22Z,KAUS,2026-05-27T14:00:00-05:00,78.0,14,Partly Sunny,5 mph,1
164,2026-05-27T13:49:22Z,KAUS,2026-05-27T15:00:00-05:00,79.0,14,Mostly Sunny,5 mph,1
165,2026-05-27T13:49:22Z,KAUS,2026-05-27T16:00:00-05:00,80.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
166,2026-05-27T13:49:22Z,KAUS,2026-05-27T17:00:00-05:00,81.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
167,2026-05-27T13:49:22Z,KAUS,2026-05-27T18:00:00-05:00,80.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
168,2026-05-27T13:49:22Z,KAUS,2026-05-27T19:00:00-05:00,79.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
169,2026-05-27T13:49:22Z,KAUS,2026-05-27T20:00:00-05:00,78.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
170,2026-05-27T13:49:22Z,KAUS,2026-05-27T21:00:00-05:00,75.0,18,Slight Chance Showers And Thunderstorms,0 mph,0
171,2026-05-27T13:49:22Z,KAUS,2026-05-27T22:00:00-05:00,73.0,15,Slight Chance Rain Showers,0 mph,0
172,2026-05-27T13:49:22Z,KAUS,2026-05-27T23:00:00-05:00,72.0,15,Slight Chance Rain Showers,0 mph,0
173,2026-05-27T13:49:22Z,KAUS,2026-05-28T00:00:00-05:00,73.0,15,Slight Chance Rain Showers,0 mph,0
174,2026-05-27T13:49:22Z,KAUS,2026-05-28T01:00:00-05:00,73.0,10,Mostly Cloudy,0 mph,0
175,2026-05-27T13:49:22Z,KAUS,2026-05-28T02:00:00-05:00,73.0,10,Partly Cloudy,0 mph,0
176,2026-05-27T13:49:22Z,KAUS,2026-05-28T03:00:00-05:00,72.0,10,Partly Cloudy,0 mph,0
177,2026-05-27T13:49:22Z,KAUS,2026-05-28T04:00:00-05:00,72.0,7,Partly Cloudy,0 mph,0
178,2026-05-27T13:49:22Z,KAUS,2026-05-28T05:00:00-05:00,72.0,7,Partly Cloudy,0 mph,0
179,2026-05-27T13:49:22Z,KAUS,2026-05-28T06:00:00-05:00,72.0,7,Mostly Sunny,0 mph,1
180,2026-05-27T13:49:22Z,KAUS,2026-05-28T07:00:00-05:00,71.0,0,Mostly Sunny,0 mph,1
181,2026-05-27T13:49:22Z,KAUS,2026-05-28T08:00:00-05:00,73.0,0,Partly Sunny,0 mph,1
182,2026-05-27T13:49:22Z,KAUS,2026-05-28T09:00:00-05:00,74.0,0,Partly Sunny,0 mph,1
183,2026-05-27T13:49:22Z,KAUS,2026-05-28T10:00:00-05:00,77.0,10,Partly Sunny,0 mph,1
184,2026-05-27T13:49:22Z,KAUS,2026-05-28T11:00:00-05:00,80.0,10,Partly Sunny,0 mph,1
185,2026-05-27T13:49:22Z,KAUS,2026-05-28T12:00:00-05:00,82.0,10,Mostly Sunny,0 mph,1
186,2026-05-27T13:49:22Z,KAUS,2026-05-28T13:00:00-05:00,84.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
187,2026-05-27T13:49:22Z,KAUS,2026-05-28T14:00:00-05:00,86.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
188,2026-05-27T13:49:22Z,KAUS,2026-05-28T15:00:00-05:00,86.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
189,2026-05-27T13:49:22Z,KAUS,2026-05-28T16:00:00-05:00,86.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
190,2026-05-27T13:49:22Z,KAUS,2026-05-28T17:00:00-05:00,88.0,18,Slight Chance Showers And Thunderstorms,5 mph,1
191,2026-05-27T13:49:22Z,KAUS,2026-05-28T18:00:00-05:00,86.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
192,2026-05-27T13:49:22Z,KAUS,2026-05-28T19:00:00-05:00,86.0,10,Mostly Clear,5 mph,0
193,2026-05-27T13:49:22Z,KAUS,2026-05-28T20:00:00-05:00,83.0,10,Mostly Cloudy,5 mph,0
194,2026-05-27T13:49:22Z,KAUS,2026-05-28T21:00:00-05:00,80.0,10,Partly Cloudy,0 mph,0
195,2026-05-27T13:49:22Z,KAUS,2026-05-28T22:00:00-05:00,77.0,10,Mostly Clear,0 mph,0
196,2026-05-27T13:49:22Z,KAUS,2026-05-28T23:00:00-05:00,76.0,10,Mostly Clear,0 mph,0
197,2026-05-27T13:49:22Z,KAUS,2026-05-29T00:00:00-05:00,75.0,10,Partly Cloudy,0 mph,0
198,2026-05-27T13:49:22Z,KAUS,2026-05-29T01:00:00-05:00,75.0,4,Partly Cloudy,0 mph,0
199,2026-05-27T13:49:22Z,KAUS,2026-05-29T02:00:00-05:00,74.0,4,Partly Cloudy,0 mph,0
200,2026-05-27T13:49:22Z,KAUS,2026-05-29T03:00:00-05:00,74.0,4,Partly Cloudy,0 mph,0
201,2026-05-27T13:49:22Z,KAUS,2026-05-29T04:00:00-05:00,73.0,4,Partly Cloudy,0 mph,0
202,2026-05-27T13:49:22Z,KAUS,2026-05-29T05:00:00-05:00,73.0,4,Partly Cloudy,0 mph,0
203,2026-05-27T13:49:22Z,KAUS,2026-05-29T06:00:00-05:00,73.0,4,Mostly Sunny,0 mph,1
204,2026-05-27T13:49:22Z,KAUS,2026-05-29T07:00:00-05:00,73.0,2,Partly Sunny,0 mph,1
205,2026-05-27T13:49:22Z,KAUS,2026-05-29T08:00:00-05:00,75.0,2,Partly Sunny,0 mph,1
206,2026-05-27T13:49:22Z,KAUS,2026-05-29T09:00:00-05:00,77.0,2,Mostly Sunny,0 mph,1
207,2026-05-27T13:49:22Z,KAUS,2026-05-29T10:00:00-05:00,80.0,2,Mostly Sunny,0 mph,1
208,2026-05-27T13:49:22Z,KAUS,2026-05-29T11:00:00-05:00,82.0,2,Mostly Sunny,0 mph,1
